Trade #,Date,Entry Time EST,Exit Time EST,Direction,Session,Entry Type,Entry Price,SL Price,TP1 Price,TP2 Price,Exit Price,Exit Reason,P&L ($),P&L (%),R:R Achieved,Running Equity,Confluence Score,Confluences,HTF Bias,Trade Duration (min),Size (oz),TP1 Hit,TP2 Hit,SL Hit
14,2025-09-25,07:35:00,07:55:00,long,London,FVG,3746.66,3742.56,3754.86,3758.96,3750.87,TP1+Trail,4.79,0.457,1.39,1053.2,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,20.0,0.84,True,False,True
15,2025-09-25,18:30:00,19:00:00,long,NY_PM,FVG,3747.13,3742.36,3756.68,3761.45,3753.48,TP1+Trail,6.25,0.593,1.56,1059.45,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,30.0,0.84,True,False,True
16,2025-09-26,12:30:00,12:40:00,long,NY_AM,FVG,3749.43,3745.6,3757.09,3760.92,3753.57,TP1+Trail,4.59,0.433,1.41,1064.04,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,10.0,0.85,True,False,True
17,2025-09-26,12:40:00,13:10:00,long,NY_AM,FVG,3749.43,3744.74,3758.81,3763.5,3763.5,TP2,9.54,0.897,2.39,1073.58,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,30.0,0.85,True,True,False
18,2025-09-30,18:15:00,18:20:00,long,NY_PM,EQ,3848.01,3844.14,3855.77,3859.64,3844.06,SL,-3.74,-0.348,-1.15,1069.84,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; eq,bullish,5.0,0.84,False,False,True
19,2025-10-02,14:25:00,14:30:00,long,NY_AM,FVG,3886.43,3877.56,3904.18,3913.05,3877.48,SL,-5.39,-0.504,-1.07,1064.45,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.57,False,False,True
20,2025-10-07,07:55:00,08:00:00,long,London,FVG,3952.31,3946.09,3964.75,3970.97,3946.04,SL,-5.35,-0.503,-1.09,1059.1,6,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fib_79; fvg,bullish,5.0,0.79,False,False,True
21,2025-10-09,06:45:00,06:50:00,long,London,EQ,4041.6,4035.86,4053.06,4058.79,4035.86,SL,-4.92,-0.465,-1.09,1054.18,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; eq,bullish,5.0,0.79,False,False,True
22,2025-10-09,08:35:00,09:05:00,long,London,FVG,4033.39,4029.12,4041.94,4046.21,4037.9,TP1+Trail,4.7,0.446,1.41,1058.8799999999999,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,30.0,0.78,True,False,True
23,2025-10-09,14:00:00,14:05:00,long,NY_AM,EQ,4048.37,4036.14,4072.83,4085.06,4036.09,SL,-5.37,-0.507,-1.05,1053.51,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; eq,bullish,5.0,0.42,False,False,True
24,2025-10-10,06:55:00,07:15:00,short,London,EQ,3967.23,3974.16,3953.36,3946.42,3959.7,TP1+Trail,3.57,0.339,1.47,1057.08,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; eq,bearish,20.0,0.35,True,False,True
25,2025-10-10,14:00:00,15:05:00,short,NY_AM,FVG,3990.13,4000.45,3969.49,3959.16,4000.48,SL,-2.61,-0.247,-1.05,1054.47,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; fvg,bearish,65.0,0.24,False,False,True
26,2025-10-10,18:10:00,18:15:00,short,NY_PM,FVG,3989.51,3997.4,3973.72,3965.83,3997.48,SL,-2.63,-0.249,-1.07,1051.84,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; fvg,bearish,5.0,0.31,False,False,True
27,2025-10-13,18:00:00,19:10:00,short,NY_PM,FVG,4109.06,4115.48,4096.22,4089.8,4097.23,TP1+Trail,4.5,0.428,1.84,1056.34,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bearish,70.0,0.38,True,False,True
28,2025-10-17,12:40:00,13:35:00,long,NY_AM,FVG,4304.1,4284.72,4342.86,4362.24,4284.63,SL,-2.6,-0.246,-1.03,1053.74,5,htf_bias_aligned; liquidity_sweep; smt; fib_79; fvg,bullish,55.0,0.13,False,False,True
29,2025-10-20,12:35:00,13:00:00,long,NY_AM,FVG,4300.93,4289.38,4324.03,4335.59,4315.75,TP1+Trail,4.06,0.385,1.6,1057.8,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,25.0,0.22,True,False,True
30,2025-10-20,14:10:00,14:30:00,long,NY_AM,FVG,4305.71,4291.57,4334.01,4348.15,4320.46,TP1+Trail,3.78,0.357,1.49,1061.58,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bullish,20.0,0.18,True,False,True
31,2025-10-21,06:40:00,07:30:00,long,London,FVG,4327.05,4317.93,4345.31,4354.43,4317.87,SL,-2.71,-0.255,-1.06,1058.87,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; fvg,bullish,50.0,0.28,False,False,True
32,2025-10-21,08:05:00,08:10:00,long,London,FVG,4339.62,4323.68,4371.51,4387.45,4323.63,SL,-2.64,-0.249,-1.03,1056.23,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.16,False,False,True
33,2025-10-23,07:35:00,09:30:00,short,London,FVG,4112.89,4124.51,4089.66,4078.05,4124.57,SL,-2.68,-0.254,-1.05,1053.55,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bearish,115.0,0.22,False,False,True
34,2025-10-23,18:05:00,18:10:00,short,NY_PM,FVG,4132.03,4140.16,4115.77,4107.65,4140.18,SL,-2.68,-0.254,-1.06,1050.87,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fvg,bearish,5.0,0.31,False,False,True
35,2025-10-24,17:40:00,17:55:00,short,NY_PM,FVG,4132.09,4140.02,4116.21,4108.27,4108.27,TP2,6.0,0.571,2.44,1056.87,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bearish,15.0,0.31,True,True,False
36,2025-10-24,18:10:00,18:15:00,short,NY_PM,FVG,4132.09,4140.27,4115.72,4107.54,4107.54,TP2,5.99,0.567,2.44,1062.86,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bearish,5.0,0.3,True,True,False
37,2025-10-28,18:30:00,18:50:00,short,NY_PM,FVG,3962.11,3969.95,3946.42,3938.58,3954.12,TP1+Trail,3.63,0.342,1.45,1066.49,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bearish,20.0,0.32,True,False,True
38,2025-10-30,17:30:00,17:50:00,long,NY_PM,EQ,4004.53,3998.0,4017.59,4024.12,4011.45,TP1+Trail,3.61,0.338,1.45,1070.1,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; eq,bullish,20.0,0.38,True,False,True
39,2025-10-30,17:55:00,18:00:00,long,NY_PM,FVG,4008.28,4001.41,4022.02,4028.89,4001.32,SL,-2.68,-0.25,-1.09,1067.42,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.36,False,False,True
40,2025-10-31,17:40:00,00:00:00,long,NY_PM,EQ,3994.54,3985.46,4012.72,4021.8,3985.4,SL,-2.7,-0.253,-1.06,1064.72,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; eq,bullish,3260.0,0.28,False,False,True
41,2025-11-03,19:45:00,23:05:00,long,NY_PM,FVG,4004.73,3998.75,4016.68,4022.66,3998.67,SL,-2.69,-0.253,-1.1,1062.03,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bullish,200.0,0.41,False,False,True
42,2025-11-06,13:35:00,13:45:00,short,NY_AM,FVG,4010.36,4015.79,3999.49,3994.06,4015.85,SL,-2.7,-0.254,-1.1,1059.33,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bearish,10.0,0.45,False,False,True
43,2025-11-06,14:20:00,14:30:00,short,NY_AM,FVG,4003.68,4009.83,3991.38,3985.23,3995.26,TP1+Trail,3.94,0.372,1.6,1063.27,5,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fvg,bearish,10.0,0.4,True,False,True
44,2025-11-06,18:40:00,18:45:00,short,NY_PM,FVG,3972.02,3978.25,3959.56,3953.33,3978.3,SL,-2.64,-0.248,-1.09,1060.6299999999999,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bearish,5.0,0.39,False,False,True
45,2025-11-11,19:45:00,20:20:00,long,NY_PM,FVG,4120.52,4116.92,4127.71,4131.31,4125.25,TP1+Trail,3.55,0.335,1.52,1064.18,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fvg,bullish,35.0,0.65,True,False,True
46,2025-11-14,08:40:00,09:30:00,long,London,FVG,4176.05,4167.0,4194.13,4203.17,4166.94,SL,-2.69,-0.253,-1.06,1061.49,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bullish,50.0,0.28,False,False,True
47,2025-11-14,15:00:00,18:00:00,long,NY_AM,FVG,4060.19,4040.8,4098.96,4118.34,4091.74,TP1+Trail,4.51,0.425,1.79,1066.0,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; smt; fvg,bullish,180.0,0.13,True,False,True
48,2025-11-17,19:40:00,20:05:00,short,NY_PM,FVG,4034.37,4044.95,4013.22,4002.64,4017.56,TP1+Trail,4.44,0.417,1.75,1070.44,7,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; choch; fib_79; fvg,bearish,25.0,0.24,True,False,True
49,2025-11-19,09:40:00,09:45:00,long,London,FVG,4085.88,4079.93,4097.78,4103.73,4103.73,TP2,5.89,0.55,2.42,1076.33,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.41,True,True,False
50,2025-11-19,09:45:00,09:55:00,long,London,FVG,4094.88,4088.34,4107.96,4114.5,4114.5,TP2,6.02,0.559,2.42,1082.35,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,10.0,0.38,True,True,False
51,2025-11-19,19:10:00,19:15:00,long,NY_PM,FVG,4084.36,4075.23,4102.61,4111.73,4075.18,SL,-2.71,-0.25,-1.06,1079.6399999999999,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.28,False,False,True
52,2025-11-20,15:00:00,16:50:00,short,NY_AM,FVG,4098.84,4112.99,4070.55,4056.41,4056.41,TP2,6.27,0.581,2.46,1085.91,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bearish,110.0,0.18,True,True,False
53,2025-11-21,15:35:00,15:55:00,short,NY_AM,EQ,4061.64,4072.03,4040.85,4030.45,4072.11,SL,-2.74,-0.252,-1.06,1083.17,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; eq,bearish,20.0,0.25,False,False,True
54,2025-11-24,08:15:00,09:05:00,short,London,FVG,4061.72,4068.34,4048.48,4041.86,4068.36,SL,-2.71,-0.25,-1.08,1080.46,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bearish,50.0,0.38,False,False,True
55,2025-11-24,14:50:00,14:55:00,short,NY_AM,EQ,4072.85,4080.66,4057.23,4049.41,4080.69,SL,-2.67,-0.247,-1.07,1077.79,5,htf_bias_aligned; pdh_pdl_sweep; bos; fib_79; eq,bearish,5.0,0.32,False,False,True
56,2025-11-25,07:05:00,07:10:00,long,London,EQ,4148.56,4143.08,4159.52,4165.0,4142.98,SL,-2.74,-0.254,-1.11,1075.05,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bullish,5.0,0.45,False,False,True
57,2025-11-25,15:05:00,15:10:00,long,NY_AM,EQ,4147.02,4134.95,4171.18,4183.26,4134.89,SL,-1.39,-0.129,-1.05,1073.66,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; eq,bullish,5.0,0.11,False,False,True
58,2025-11-27,07:10:00,07:30:00,long,London,FVG,4150.51,4145.71,4160.11,4164.91,4157.72,TP1+Trail,1.98,0.184,1.65,1075.64,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,20.0,0.25,True,False,True
59,2025-11-27,07:30:00,08:10:00,long,London,FVG,4150.51,4145.95,4159.65,4164.22,4164.22,TP2,2.95,0.274,2.39,1078.59,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,40.0,0.27,True,True,False
60,2025-12-01,14:45:00,14:50:00,long,NY_AM,EQ,4259.31,4247.51,4282.92,4294.72,4247.47,SL,-1.36,-0.126,-1.05,1077.23,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; eq,bullish,5.0,0.11,False,False,True
61,2025-12-01,19:50:00,19:55:00,long,NY_PM,EQ,4242.41,4236.13,4254.96,4261.24,4236.11,SL,-1.36,-0.126,-1.08,1075.87,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fib_79; eq,bullish,5.0,0.2,False,False,True
62,2025-12-02,08:20:00,08:50:00,long,London,FVG,4215.62,4210.33,4226.2,4231.49,4210.29,SL,-1.34,-0.125,-1.1,1074.53,6,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; smt; fib_79; fvg,bullish,30.0,0.23,False,False,True
63,2025-12-02,14:00:00,14:35:00,long,NY_AM,FVG,4210.88,4203.34,4225.95,4233.49,4223.04,TP1+Trail,2.23,0.208,1.74,1076.76,5,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fvg,bullish,35.0,0.17,True,False,True
64,2025-12-02,14:45:00,15:10:00,long,NY_AM,FVG,4214.02,4205.37,4231.32,4239.97,4205.34,SL,-1.38,-0.128,-1.06,1075.38,5,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fvg,bullish,25.0,0.15,False,False,True
65,2025-12-03,09:05:00,11:30:00,short,London,EQ,4201.37,4206.35,4191.4,4186.42,4206.43,SL,-1.39,-0.129,-1.12,1073.99,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bearish,145.0,0.25,False,False,True
66,2025-12-03,19:25:00,20:50:00,long,NY_PM,FVG,4199.64,4193.29,4212.34,4218.7,4206.39,TP1+Trail,1.85,0.172,1.45,1075.84,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bullish,85.0,0.2,True,False,True
67,2025-12-04,09:40:00,11:20:00,long,London,FVG,4192.8,4187.51,4203.38,4208.66,4201.29,TP1+Trail,2.08,0.193,1.71,1077.92,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,100.0,0.23,True,False,True
68,2025-12-04,13:55:00,14:35:00,long,NY_AM,EQ,4197.71,4190.22,4212.7,4220.19,4205.99,TP1+Trail,1.89,0.175,1.49,1079.81,6,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; eq,bullish,40.0,0.17,True,False,True
69,2025-12-04,14:40:00,15:00:00,long,NY_AM,FVG,4202.02,4193.39,4219.26,4227.88,4193.3,SL,-1.38,-0.128,-1.07,1078.43,6,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; fvg,bullish,20.0,0.15,False,False,True
70,2025-12-08,15:15:00,15:20:00,long,NY_AM,FVG,4204.89,4194.19,4226.29,4236.99,4194.11,SL,-1.35,-0.125,-1.05,1077.08,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bullish,5.0,0.12,False,False,True
71,2025-12-08,19:00:00,19:05:00,long,NY_PM,FVG,4192.51,4188.11,4201.31,4205.7,4188.08,SL,-1.33,-0.123,-1.12,1075.75,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bullish,5.0,0.27,False,False,True
72,2025-12-15,18:55:00,19:00:00,long,NY_PM,FVG,4299.39,4294.06,4310.04,4315.37,4315.37,TP2,2.95,0.274,2.41,1078.7,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.23,True,True,False
73,2025-12-15,19:20:00,20:20:00,long,NY_PM,FVG,4312.23,4306.69,4323.3,4328.84,4306.68,SL,-1.33,-0.123,-1.09,1077.3700000000001,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,60.0,0.22,False,False,True
74,2025-12-16,08:50:00,08:55:00,short,London,FVG,4279.85,4285.71,4268.13,4262.27,4285.81,SL,-1.36,-0.126,-1.1,1076.01,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; fvg,bearish,5.0,0.21,False,False,True
75,2025-12-16,19:25:00,01:25:00,long,NY_PM,FVG,4305.16,4298.42,4318.65,4325.39,4313.49,TP1+Trail,1.98,0.184,1.54,1077.99,6,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,360.0,0.19,True,False,True
76,2025-12-18,13:30:00,13:50:00,long,NY_AM,FVG,4321.19,4314.49,4334.59,4341.28,4341.28,TP2,3.09,0.287,2.43,1081.08,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,20.0,0.19,True,True,False
77,2025-12-18,14:50:00,16:10:00,long,NY_AM,FVG,4324.81,4313.59,4347.23,4358.44,4358.44,TP2,3.3,0.305,2.46,1084.38,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,80.0,0.12,True,True,False
78,2025-12-18,19:05:00,19:40:00,long,NY_PM,FVG,4335.73,4328.12,4350.95,4358.55,4328.04,SL,-1.39,-0.128,-1.08,1082.99,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bullish,35.0,0.17,False,False,True
79,2025-12-19,07:50:00,07:55:00,long,London,FVG,4326.98,4323.11,4334.7,4338.56,4323.04,SL,-1.37,-0.127,-1.15,1081.6200000000001,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,5.0,0.31,False,False,True
80,2025-12-23,18:55:00,19:15:00,long,NY_PM,EQ,4483.01,4477.19,4494.64,4500.46,4490.54,TP1+Trail,1.91,0.177,1.56,1083.53,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; eq,bullish,20.0,0.21,True,False,True
81,2025-12-29,08:05:00,08:55:00,long,London,FVG,4468.26,4452.95,4498.88,4514.19,4452.86,SL,-1.43,-0.132,-1.04,1082.1,5,silver_bullet; htf_bias_aligned; liquidity_sweep; fib_79; fvg,bullish,50.0,0.09,False,False,True
82,2025-12-31,15:05:00,17:35:00,short,NY_AM,FVG,4343.0,4355.24,4318.52,4306.28,4329.53,TP1+Trail,2.03,0.188,1.51,1084.13,5,silver_bullet; htf_bias_aligned; liquidity_sweep; smt; fvg,bearish,150.0,0.11,True,False,True
83,2026-01-02,07:05:00,07:55:00,short,London,FVG,4378.34,4382.99,4369.06,4364.42,4383.06,SL,-1.36,-0.125,-1.12,1082.77,6,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; fvg,bearish,50.0,0.26,False,False,True
84,2026-01-02,13:30:00,14:35:00,short,NY_AM,FVG,4378.63,4387.48,4360.93,4352.08,4352.08,TP2,3.03,0.28,2.44,1085.8,6,htf_bias_aligned; pdh_pdl_sweep; bos; smt; fib_79; fvg,bearish,65.0,0.14,True,True,False
85,2026-01-02,14:35:00,15:20:00,short,NY_AM,FVG,4363.99,4374.52,4342.93,4332.39,4332.39,TP2,3.1,0.286,2.45,1088.9,7,htf_bias_aligned; pdh_pdl_sweep; bos; choch; smt; fib_79; fvg,bearish,45.0,0.12,True,True,False
86,2026-01-05,09:10:00,11:00:00,long,London,FVG,4428.24,4422.63,4439.44,4445.04,4434.26,TP1+Trail,1.79,0.164,1.45,1090.69,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,110.0,0.22,True,False,True
87,2026-01-05,14:45:00,15:00:00,long,NY_AM,FVG,4419.02,4409.81,4437.43,4446.64,4446.64,TP2,3.15,0.289,2.45,1093.84,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,15.0,0.14,True,True,False
88,2026-01-05,15:00:00,15:10:00,long,NY_AM,FVG,4431.47,4419.92,4454.58,4466.13,4444.22,TP1+Trail,1.92,0.176,1.51,1095.76,7,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; fvg,bullish,10.0,0.11,True,False,True
89,2026-01-06,09:50:00,09:55:00,long,London,FVG,4467.77,4461.09,4481.14,4487.82,4461.01,SL,-1.38,-0.126,-1.09,1094.38,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; fvg,bullish,5.0,0.19,False,False,True
90,2026-01-07,07:45:00,08:45:00,long,London,EQ,4461.3,4454.84,4474.23,4480.69,4468.45,TP1+Trail,1.91,0.175,1.48,1096.29,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bullish,60.0,0.2,True,False,True
91,2026-01-07,09:10:00,09:20:00,long,London,EQ,4471.07,4464.17,4484.86,4491.75,4464.13,SL,-1.41,-0.129,-1.08,1094.88,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bullish,10.0,0.19,False,False,True
92,2026-01-08,08:05:00,08:35:00,long,London,FVG,4430.12,4423.18,4444.02,4450.96,4423.18,SL,-1.34,-0.122,-1.07,1093.54,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; fvg,bullish,30.0,0.18,False,False,True
93,2026-01-08,15:00:00,18:05:00,long,NY_AM,EQ,4436.34,4425.4,4458.23,4469.17,4454.49,TP1+Trail,2.34,0.214,1.78,1095.88,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; eq,bullish,185.0,0.12,True,False,True
94,2026-01-16,07:00:00,07:05:00,long,London,FVG,4609.01,4602.37,4622.28,4628.91,4602.32,SL,-1.36,-0.124,-1.08,1094.52,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.19,False,False,True
95,2026-01-16,14:30:00,15:20:00,long,NY_AM,EQ,4606.45,4595.9,4627.57,4638.13,4595.88,SL,-1.33,-0.122,-1.05,1093.19,5,htf_bias_aligned; liquidity_sweep; bos; smt; eq,bullish,50.0,0.12,False,False,True
96,2026-01-22,07:05:00,09:30:00,long,London,FVG,4828.82,4822.08,4842.3,4849.04,4822.06,SL,-1.38,-0.126,-1.08,1091.81,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,145.0,0.19,False,False,True
97,2026-01-22,13:45:00,13:50:00,long,NY_AM,FVG,4828.74,4819.32,4847.6,4857.03,4819.28,SL,-1.39,-0.127,-1.06,1090.42,5,htf_bias_aligned; liquidity_sweep; bos; fib_79; fvg,bullish,5.0,0.14,False,False,True
98,2026-01-26,14:20:00,16:20:00,long,NY_AM,EQ,5076.99,5064.38,5102.22,5114.83,5092.62,TP1+Trail,1.59,0.146,1.58,1092.01,6,htf_bias_aligned; liquidity_sweep; bos; smt; fib_79; eq,bullish,120.0,0.08,True,False,True
99,2026-01-26,18:45:00,18:50:00,long,NY_PM,FVG,5096.09,5081.22,5125.81,5140.67,5081.14,SL,-1.08,-0.099,-1.04,1090.93,5,htf_bias_aligned; liquidity_sweep; bos; smt; fvg,bullish,5.0,0.07,False,False,True
100,2026-01-29,15:00:00,15:05:00,long,NY_AM,EQ,5543.4,5508.16,5613.89,5649.13,5508.16,SL,-1.07,-0.098,-1.01,1089.8600000000001,5,silver_bullet; htf_bias_aligned; liquidity_sweep; bos; eq,bullish,5.0,0.03,False,False,True
101,2026-01-29,15:35:00,15:40:00,long,NY_AM,EQ,5543.4,5436.77,5756.66,5863.3,5436.72,SL,-1.07,-0.098,-1.01,1088.79,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; bos; eq,bullish,5.0,0.01,False,False,True
102,2026-01-30,15:05:00,16:35:00,long,NY_AM,FVG,5032.91,4980.3,5138.12,5190.72,4980.28,SL,-1.06,-0.097,-1.01,1087.73,5,silver_bullet; htf_bias_aligned; pdh_pdl_sweep; smt; fvg,bullish,90.0,0.02,False,False,True
