datetime,open,high,low,close,volume
2025-09-01 06:20:00,3483.115,3486.285,3482.7650000000003,3485.945,0.2492199948610505
2025-09-01 06:25:00,3485.985,3486.1949999999997,3484.3999999999996,3485.605,0.2338199959922349
2025-09-01 06:30:00,3485.6499999999996,3487.3149999999996,3483.24,3487.08,0.24381999479373917
2025-09-01 06:35:00,3487.0550000000003,3489.7485,3486.675,3488.545,0.25674999454349745
2025-09-01 06:40:00,3488.56,3489.9049999999997,3486.89,3488.035,0.5156899907597108
2025-09-01 06:45:00,3487.995,3488.295,3485.295,3487.79,0.2901599935867125
2025-09-01 06:50:00,3487.7799999999997,3487.96,3484.075,3485.4700000000003,0.4248299977480201
2025-09-01 06:55:00,3485.44,3485.5649999999996,3478.4,3479.355,0.6178799970075488
2025-09-01 07:00:00,3479.3655,3481.005,3477.125,3477.145,0.7094699911540374
2025-09-01 07:05:00,3477.105,3479.4350000000004,3476.285,3478.415,0.6227199908171315
2025-09-01 07:10:00,3478.42,3478.735,3474.5150000000003,3475.69,0.555199998038006
2025-09-01 07:15:00,3475.7200000000003,3476.34,3472.47,3474.15,0.5748799955617869
2025-09-01 07:20:00,3474.1499999999996,3475.31,3473.35,3473.35,0.31900999559729826
2025-09-01 07:25:00,3473.245,3474.51,3470.2799999999997,3472.06,0.3612999962788308
2025-09-01 07:30:00,3472.115,3472.4115,3470.3050000000003,3470.765,0.29711999466235284
2025-09-01 07:35:00,3470.7799999999997,3471.0299999999997,3468.4215000000004,3469.4700000000003,0.23115999535366427
2025-09-01 07:40:00,3469.51,3472.1400000000003,3467.675,3471.38,0.3688599930610508
2025-09-01 07:45:00,3471.3549999999996,3473.09,3470.9,3472.8,0.20977999626484234
2025-09-01 07:50:00,3472.8199999999997,3475.455,3472.6899999999996,3475.215,0.1837899964157259
2025-09-01 07:55:00,3475.165,3478.16,3474.39,3478.045,0.16105999662249815
2025-09-01 08:00:00,3478.065,3479.55,3477.315,3478.605,0.20965999495820142
2025-09-01 08:05:00,3478.62,3479.0299999999997,3474.59,3475.24,0.21058999550587032
2025-09-01 08:10:00,3475.255,3478.8635,3475.148,3477.425,0.30155999629641883
2025-09-01 08:15:00,3477.445,3479.7349999999997,3475.9,3478.76,0.1673799962591147
2025-09-01 08:20:00,3478.74,3479.9985,3478.18,3478.365,0.21321999718202278
2025-09-01 08:25:00,3478.31,3479.635,3478.31,3479.095,0.12763999715389218
2025-09-01 08:30:00,3479.1099999999997,3479.555,3478.285,3478.87,0.11219999738386832
2025-09-01 08:35:00,3478.8599999999997,3479.2515000000003,3476.7250000000004,3477.3549999999996,0.1800299955502851
2025-09-01 08:40:00,3477.375,3478.4750000000004,3476.83,3478.02,0.12131999708071817
2025-09-01 08:45:00,3478.025,3479.3,3477.45,3478.63,0.20938999492500443
2025-09-01 08:50:00,3478.6,3478.835,3476.965,3477.165,0.1645299963565776
2025-09-01 08:55:00,3477.115,3477.465,3476.755,3477.01,0.0762899981054943
2025-09-01 09:00:00,3477.0,3477.085,3473.845,3475.3435,0.15768999632564373
2025-09-01 09:05:00,3475.33,3475.9515,3473.075,3473.345,0.1914199958118843
2025-09-01 09:10:00,3473.365,3475.005,3473.325,3474.465,0.23592999631364364
2025-09-01 09:15:00,3474.415,3474.7,3472.895,3473.16,0.10923999756050762
2025-09-01 09:20:00,3473.1949999999997,3473.535,3470.715,3471.99,0.18946999609761406
2025-09-01 09:25:00,3472.005,3473.095,3471.2815,3471.425,0.23489999589219224
2025-09-01 09:30:00,3471.45,3472.6000000000004,3469.075,3469.4750000000004,0.345359994287719
2025-09-01 09:35:00,3469.4849999999997,3470.7799999999997,3468.7115,3470.3500000000004,0.31109999495674856
2025-09-01 09:40:00,3470.395,3470.5135,3469.075,3469.36,0.1950899976218352
2025-09-01 09:45:00,3469.3900000000003,3470.43,3469.12,3469.92,0.16303999758383725
2025-09-01 09:50:00,3469.9,3469.965,3468.065,3468.62,0.15482999628875405
2025-09-01 09:55:00,3468.6,3470.8,3467.33,3469.515,0.1712399958341848
2025-09-01 10:00:00,3469.54,3469.965,3466.32,3468.8549999999996,0.40922999278700445
2025-09-01 10:05:00,3468.8050000000003,3471.795,3468.365,3471.63,0.14213999675121158
2025-09-01 10:10:00,3471.66,3474.0699999999997,3469.69,3469.79,0.5292999923840398
2025-09-01 10:15:00,3469.825,3471.2749999999996,3467.225,3470.2,0.46866999681515153
2025-09-01 10:20:00,3470.21,3472.8050000000003,3469.99,3471.9300000000003,0.3619899965124205
2025-09-01 10:25:00,3471.965,3472.135,3470.065,3471.11,0.2977399979281472
2025-09-01 10:30:00,3471.09,3473.125,3471.09,3471.745,0.20576999682816677
2025-09-01 10:35:00,3471.77,3471.795,3470.25,3470.7650000000003,0.16667999731726013
2025-09-01 10:40:00,3470.8050000000003,3471.7799999999997,3470.535,3470.755,0.1907399973279098
2025-09-01 10:45:00,3470.77,3471.825,3469.79,3469.935,0.26106999776675366
2025-09-01 10:50:00,3469.92,3470.76,3468.925,3469.995,0.20499999665480573
2025-09-01 10:55:00,3469.98,3471.26,3469.5699999999997,3470.5950000000003,0.20494999719085172
2025-09-01 11:00:00,3470.605,3471.2650000000003,3469.8149999999996,3470.225,0.16592999687418342
2025-09-01 11:05:00,3470.25,3471.2349999999997,3470.125,3471.065,0.2270599965704605
2025-09-01 11:10:00,3471.075,3471.24,3469.73,3470.5699999999997,0.18512999708764255
2025-09-01 11:15:00,3470.595,3471.6099999999997,3469.84,3470.54,0.21869999650516547
2025-09-01 11:20:00,3470.55,3472.13,3470.55,3471.12,0.2697399957687594
2025-09-01 11:25:00,3471.15,3472.08,3470.875,3471.41,0.15987999705248512
2025-09-01 11:30:00,3471.45,3472.255,3470.735,3471.665,0.19335999662871473
2025-09-01 11:35:00,3471.6850000000004,3473.615,3471.045,3471.91,0.3191699964227155
2025-09-01 11:40:00,3471.935,3472.025,3469.27,3470.95,0.15096999671368394
2025-09-01 11:45:00,3470.92,3472.925,3467.835,3467.915,0.37231999506184366
2025-09-01 11:50:00,3467.925,3470.58,3467.6499999999996,3470.33,0.31420999532565475
2025-09-01 11:55:00,3470.3,3470.4449999999997,3469.3549999999996,3470.16,0.09717999794520438
2025-09-01 12:00:00,3470.1400000000003,3471.7884999999997,3469.255,3471.175,0.3160099944216199
2025-09-01 12:05:00,3471.145,3471.2235,3467.525,3469.165,0.23669999596313573
2025-09-01 12:10:00,3469.1450000000004,3470.585,3469.1450000000004,3470.12,0.21893999708117917
2025-09-01 12:15:00,3470.155,3470.415,3468.33,3469.5699999999997,0.14644999681331683
2025-09-01 12:20:00,3469.55,3470.205,3467.27,3467.3199999999997,0.32943999583949335
2025-09-01 12:25:00,3467.3050000000003,3470.25,3467.27,3469.95,0.354479997738963
2025-09-01 12:30:00,3469.955,3470.3985000000002,3469.16,3469.985,0.48444999642379116
2025-09-01 12:35:00,3469.99,3470.165,3468.7,3469.49,0.2743799971649423
2025-09-01 12:40:00,3469.52,3470.745,3469.17,3469.515,0.3960399972856976
2025-09-01 12:45:00,3469.5299999999997,3470.415,3469.2799999999997,3470.3199999999997,0.27410999868880026
2025-09-01 12:50:00,3470.3050000000003,3470.6000000000004,3469.8635000000004,3470.15,0.29851999795937445
2025-09-01 12:55:00,3470.17,3470.8950000000004,3469.5249999999996,3469.5299999999997,0.234479997161543
2025-09-01 13:00:00,3469.555,3471.75,3469.005,3471.73,0.48683999518107157
2025-09-01 13:05:00,3471.77,3478.1000000000004,3471.74,3477.625,0.41696999355917796
2025-09-01 13:10:00,3477.615,3478.06,3475.4849999999997,3477.565,0.25448999542277306
2025-09-01 13:15:00,3477.54,3478.635,3475.41,3476.56,0.23088999540777877
2025-09-01 13:20:00,3476.445,3476.56,3475.2,3476.025,0.1389499966026051
2025-09-01 13:25:00,3475.96,3478.56,3475.585,3478.02,0.2297299955971539
2025-09-01 13:30:00,3478.065,3478.95,3477.0434999999998,3478.3599999999997,0.2980799960787408
2025-09-01 13:35:00,3478.3199999999997,3478.51,3475.755,3475.755,0.34847999711928423
2025-09-01 13:40:00,3475.785,3478.08,3475.495,3477.0935,0.24208999596885405
2025-09-01 13:45:00,3477.105,3477.6400000000003,3476.04,3477.42,0.1081899978016736
2025-09-01 13:50:00,3477.45,3479.2035,3477.4300000000003,3478.0550000000003,0.13868999760597944
2025-09-01 13:55:00,3478.1099999999997,3478.455,3475.38,3475.38,0.22026999661466107
2025-09-01 14:00:00,3475.3549999999996,3476.5615,3474.2799999999997,3475.7165,0.2324799953494221
2025-09-01 14:05:00,3475.7915,3476.3199999999997,3474.9415,3475.815,0.14630999695509672
2025-09-01 14:10:00,3475.785,3478.77,3475.505,3478.04,0.1654799960233504
2025-09-01 14:15:00,3478.0150000000003,3479.495,3477.4,3479.345,0.16219999705208465
2025-09-01 14:20:00,3479.35,3481.415,3478.835,3479.0150000000003,0.2637399960658513
2025-09-01 14:25:00,3479.0649999999996,3479.0649999999996,3475.907,3477.8450000000003,0.2793499968975084
2025-09-01 14:30:00,3477.84,3477.86,3475.265,3476.8450000000003,0.25445999593648594
2025-09-01 14:35:00,3476.8199999999997,3479.465,3476.0564999999997,3476.8100000000004,0.31741999587393366
2025-09-01 14:40:00,3476.83,3476.83,3473.675,3474.54,0.2989799969800515
2025-09-01 14:45:00,3474.56,3475.8,3474.3565,3475.575,0.16414999779954087
2025-09-01 14:50:00,3475.5564999999997,3477.13,3475.5564999999997,3476.9,0.11258999777783174
2025-09-01 14:55:00,3477.005,3477.45,3475.2035,3475.745,0.09151999773166608
2025-09-01 15:00:00,3475.625,3477.32,3475.3450000000003,3476.925,0.2314999975351384
2025-09-01 15:05:00,3476.945,3477.665,3476.45,3477.06,0.08550999802537262
2025-09-01 15:10:00,3477.095,3478.75,3476.49,3478.48,0.09517999776289798
2025-09-01 15:15:00,3478.505,3479.1800000000003,3477.77,3478.075,0.12836999740102328
2025-09-01 15:20:00,3477.94,3478.465,3476.5649999999996,3476.94,0.12503999756881967
2025-09-01 15:25:00,3476.96,3477.335,3475.2749999999996,3475.4065,0.13199999829521403
2025-09-01 15:30:00,3475.465,3477.385,3475.4115,3476.275,0.1274899974669097
2025-09-01 15:35:00,3476.295,3477.4300000000003,3474.91,3475.065,0.21495999801845755
2025-09-01 15:40:00,3475.02,3476.4300000000003,3474.58,3475.56,0.12126999821339268
2025-09-01 15:45:00,3475.575,3475.8599999999997,3473.6949999999997,3474.41,0.06756999841309153
2025-09-01 15:50:00,3474.455,3474.9300000000003,3473.4865,3474.66,0.0621399986121105
2025-09-01 15:55:00,3474.6949999999997,3474.905,3474.005,3474.155,0.07436999827041291
2025-09-01 16:00:00,3474.15,3474.16,3472.7200000000003,3473.5,0.10264999758510385
2025-09-01 16:05:00,3473.46,3473.6400000000003,3472.385,3473.0299999999997,0.09485999765456654
2025-09-01 16:10:00,3472.955,3473.95,3472.425,3473.8450000000003,0.08543999816174619
2025-09-01 16:15:00,3473.875,3473.9350000000004,3473.3199999999997,3473.865,0.050959998785401694
2025-09-01 16:20:00,3473.825,3474.5550000000003,3473.795,3474.5249999999996,0.06115999890607782
2025-09-01 16:25:00,3474.52,3474.655,3473.515,3474.25,0.06589999853167683
2025-09-01 16:30:00,3474.1800000000003,3475.3485,3473.7250000000004,3475.3385,0.0906599986483343
2025-09-01 16:35:00,3475.3535,3475.805,3475.3285,3475.5585,0.09491999856254552
2025-09-01 16:40:00,3475.5485,3476.525,3475.4735,3476.425,0.11098999889509287
2025-09-01 16:45:00,3476.42,3477.1000000000004,3476.415,3476.995,0.08497999931569211
2025-09-01 16:50:00,3477.0185,3477.6335,3476.8635,3477.5485,0.08005999874148984
2025-09-01 16:55:00,3477.5535,3477.8385,3476.9485000000004,3477.44,0.062179998654755764
2025-09-01 17:00:00,3477.3835,3477.5299999999997,3477.09,3477.38,0.046619998960522935
2025-09-01 17:05:00,3477.36,3477.6400000000003,3476.345,3477.2435,0.06663999844749924
2025-09-01 17:10:00,3477.21,3477.3485,3476.5335,3477.27,0.12114999863842968
2025-09-01 17:15:00,3477.275,3477.585,3476.32,3476.59,0.14645999831554946
2025-09-01 17:20:00,3476.685,3477.5685000000003,3476.5299999999997,3477.4885,0.19701999885728583
2025-09-01 17:25:00,3477.4184999999998,3478.0035,3477.0685,3477.705,0.12921999815443996
2025-09-01 17:30:00,3477.6800000000003,3479.0649999999996,3477.6800000000003,3478.425,0.09240999868779909
2025-09-01 17:35:00,3478.415,3478.66,3477.86,3478.33,0.07639999891398475
2025-09-01 17:40:00,3478.3,3478.33,3477.8149999999996,3478.21,0.03651999920839444
2025-09-01 17:45:00,3478.17,3478.215,3477.74,3477.905,0.08058999876084272
2025-09-01 17:50:00,3477.915,3478.1785,3477.8,3478.02,0.17955000001529697
2025-09-01 17:55:00,3478.005,3478.17,3477.675,3478.02,0.1737599997431971
2025-09-01 18:00:00,3477.995,3478.045,3476.81,3477.29,0.20044999885431025
2025-09-01 18:05:00,3477.255,3477.45,3476.6099999999997,3477.365,0.10491999937221408
2025-09-01 18:10:00,3477.34,3477.34,3476.245,3476.695,0.1337999987154035
2025-09-01 18:15:00,3476.705,3477.655,3476.285,3477.2749999999996,0.12363999837543815
2025-09-01 18:20:00,3477.26,3477.8149999999996,3476.91,3477.0,0.08080999860248994
2025-09-01 18:25:00,3476.9700000000003,3477.2,3476.4700000000003,3476.4700000000003,0.0334199993085349
2025-09-01 22:00:00,3477.45,3477.517,3474.9115,3475.8765,0.24712999822804704
2025-09-01 22:05:00,3475.815,3479.8334999999997,3475.6715,3476.9300000000003,0.6217999903601594
2025-09-01 22:10:00,3477.2084999999997,3477.9065,3476.34,3477.555,0.41257999239314813
2025-09-01 22:15:00,3477.5699999999997,3478.385,3476.93,3477.9449999999997,0.45255999342771247
2025-09-01 22:20:00,3477.94,3478.2465,3477.3599999999997,3478.13,0.28012999558995944
2025-09-01 22:25:00,3478.1115,3478.9465,3477.99,3478.55,0.22708999390306417
2025-09-01 22:30:00,3478.56,3479.2299999999996,3476.7650000000003,3479.18,0.5455000022193417
2025-09-01 22:35:00,3479.105,3479.535,3478.035,3478.085,0.12894999813579489
2025-09-01 22:40:00,3478.095,3478.13,3477.34,3477.665,0.08115999912843108
2025-09-01 22:45:00,3477.645,3478.4849999999997,3477.4449999999997,3477.62,0.13087999771232717
2025-09-01 22:50:00,3477.635,3477.975,3475.6865,3475.7565,0.08621999826573301
2025-09-01 22:55:00,3475.7515,3475.925,3475.2264999999998,3475.2264999999998,0.08420999796362594
2025-09-01 23:00:00,3475.3965,3477.4715,3474.495,3477.3165,0.23582999453356024
2025-09-01 23:05:00,3477.3615,3478.8215,3476.6565,3476.7515000000003,0.2783499962388305
2025-09-01 23:10:00,3476.7715,3477.2865,3475.415,3476.5415000000003,0.09491999764577486
2025-09-01 23:15:00,3476.49,3477.67,3476.49,3477.485,0.037349999067373574
2025-09-01 23:20:00,3477.505,3481.4715,3477.3050000000003,3479.9915,0.18586999559192918
2025-09-01 23:25:00,3479.9715,3479.9815,3476.9265,3477.9215,0.217769994167611
2025-09-01 23:30:00,3477.9764999999998,3478.4665,3477.5315,3478.0715,0.09356999961892143
2025-09-01 23:35:00,3478.0465,3479.8215,3477.9215,3479.8215,0.07610000000568107
2025-09-01 23:40:00,3479.8265,3480.2799999999997,3478.7865,3479.005,0.11576999870885629
2025-09-01 23:45:00,3479.025,3481.0465,3479.005,3480.84,0.2202999959263252
2025-09-01 23:50:00,3480.87,3481.0265,3479.8815,3480.31,0.17735999842989258
2025-09-01 23:55:00,3480.295,3480.355,3479.0600000000004,3479.285,0.1625699979485944
2025-09-02 00:00:00,3479.2349999999997,3482.7799999999997,3478.385,3481.295,0.9333099828072591
2025-09-02 00:05:00,3481.21,3483.1899999999996,3480.8450000000003,3481.96,0.34109999364591204
2025-09-02 00:10:00,3481.995,3482.6499999999996,3479.9065,3481.0715,0.3504599920415785
2025-09-02 00:15:00,3481.1364999999996,3482.6414999999997,3480.925,3481.545,0.4200699915236328
2025-09-02 00:20:00,3481.5715,3482.5765,3481.04,3481.7015,0.22794999375764746
2025-09-02 00:25:00,3481.6915,3483.885,3481.5765,3483.23,0.1631999962410191
2025-09-02 00:30:00,3483.08,3484.21,3482.205,3484.085,0.15293999624555
2025-09-02 00:35:00,3484.0550000000003,3485.115,3482.165,3482.1949999999997,0.4477199907414615
2025-09-02 00:40:00,3482.205,3483.02,3478.5950000000003,3480.51,0.53903998847818
2025-09-02 00:45:00,3480.45,3480.915,3478.29,3479.035,0.24627999404037837
2025-09-02 00:50:00,3479.17,3480.075,3478.24,3480.005,0.24689999404654372
2025-09-02 00:55:00,3480.025,3480.26,3478.4764999999998,3479.2,0.21038999516167678
2025-09-02 01:00:00,3479.16,3482.335,3476.96,3479.775,0.5875799896602985
2025-09-02 01:05:00,3479.5699999999997,3483.1,3479.5699999999997,3483.065,0.5245699919178151
2025-09-02 01:10:00,3483.105,3489.705,3482.9399999999996,3488.955,0.9677599828282837
2025-09-02 01:15:00,3488.9849999999997,3494.5150000000003,3488.3149999999996,3492.9885,1.1143099800101481
2025-09-02 01:20:00,3493.135,3496.1,3493.0950000000003,3494.49,0.49081998973269947
2025-09-02 01:25:00,3494.3665,3497.94,3493.505,3497.575,0.6468299880216364
2025-09-02 01:30:00,3497.635,3498.12,3494.9835,3498.075,0.6696699902095133
2025-09-02 01:35:00,3498.09,3499.615,3497.435,3498.895,0.7149899862561142
2025-09-02 01:40:00,3498.96,3502.54,3498.33,3502.4399999999996,1.2626449780727853
2025-09-02 01:45:00,3502.545,3508.6815,3492.3765000000003,3493.8215,1.6136699745984515
2025-09-02 01:50:00,3493.8115,3494.6865,3489.235,3492.88,1.265469982448849
2025-09-02 01:55:00,3492.9415,3497.8900000000003,3492.015,3497.79,1.2889699779916555
2025-09-02 02:00:00,3497.88,3498.085,3494.4350000000004,3496.84,1.069489979345235
2025-09-02 02:05:00,3496.9399999999996,3500.84,3495.98,3498.6499999999996,0.665739989359281
2025-09-02 02:10:00,3498.585,3498.6949999999997,3493.795,3494.25,0.5208899885765277
2025-09-02 02:15:00,3494.315,3494.975,3493.435,3493.835,0.34760999293939676
2025-09-02 02:20:00,3493.855,3494.385,3491.49,3492.74,0.5411399921431439
2025-09-02 02:25:00,3492.77,3493.44,3491.49,3492.93,0.5093799898750149
2025-09-02 02:30:00,3492.895,3493.8100000000004,3492.0249999999996,3493.15,0.4146699922566768
2025-09-02 02:35:00,3493.2,3495.375,3493.06,3494.5699999999997,0.3324799925467232
2025-09-02 02:40:00,3494.56,3498.36,3494.115,3497.9300000000003,0.5715899886854459
2025-09-02 02:45:00,3497.955,3498.125,3495.87,3496.4449999999997,0.4257099924143404
2025-09-02 02:50:00,3496.425,3496.4849999999997,3494.92,3495.9,0.15664999617729336
2025-09-02 02:55:00,3495.93,3497.3050000000003,3494.94,3496.385,0.24161999483476393
2025-09-02 03:00:00,3496.1099999999997,3496.1099999999997,3492.515,3495.295,0.4268599913921207
2025-09-02 03:05:00,3495.33,3495.46,3493.34,3494.52,0.3063699932245072
2025-09-02 03:10:00,3494.48,3495.06,3493.485,3494.5,0.29773999394092243
2025-09-02 03:15:00,3494.49,3494.5299999999997,3490.585,3492.335,0.5412999905092875
2025-09-02 03:20:00,3492.33,3493.63,3491.67,3493.505,0.4256399922451237
2025-09-02 03:25:00,3493.5299999999997,3494.3,3492.915,3493.29,0.3077299942087848
2025-09-02 03:30:00,3493.31,3493.32,3490.865,3491.265,0.32858999428572133
2025-09-02 03:35:00,3491.26,3492.9750000000004,3490.125,3492.92,0.4284399926691549
2025-09-02 03:40:00,3492.9300000000003,3494.4,3492.895,3492.895,0.2659999950119527
2025-09-02 03:45:00,3492.835,3494.3149999999996,3492.64,3493.96,0.19803999674331862
2025-09-02 03:50:00,3493.99,3496.2349999999997,3493.985,3495.455,0.2395299955678638
2025-09-02 03:55:00,3495.4350000000004,3495.8199999999997,3494.7385000000004,3495.175,0.0923099977808306
2025-09-02 04:00:00,3495.1400000000003,3495.375,3493.955,3494.2,0.2190499957796419
2025-09-02 04:05:00,3494.21,3495.59,3493.44,3494.945,0.2142499955225503
2025-09-02 04:10:00,3494.96,3496.415,3494.88,3495.255,0.2861599942698376
2025-09-02 04:15:00,3495.215,3496.355,3494.255,3494.3500000000004,0.21960999655129854
2025-09-02 04:20:00,3494.355,3495.045,3493.725,3494.285,0.22710999520495534
2025-09-02 04:25:00,3494.26,3494.6450000000004,3493.31,3494.3149999999996,0.12785999686457217
2025-09-02 04:30:00,3494.3450000000003,3496.0699999999997,3493.71,3495.6949999999997,0.20996999490307644
2025-09-02 04:35:00,3495.685,3497.17,3495.125,3496.98,0.23000999484793283
